file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.0_20241104_L1A14224249001.tar.gz,118.5,39.0,2024-11-04,GF2_PMS2_E118.5_N39.0_20241104_L1A14224249001-MSS2.xml,centertime,2024-11-04 09:38:28,2024-11-04 09:38:28,2024-11-04 09:38:28.500000,centerlongitude,118.517919,centerlatitude,38.970304,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.1_20190929_L1A0004274715.tar.gz,118.5,39.1,2019-09-29,GF2_PMS2_E118.5_N39.1_20190929_L1A0004274715-MSS2.xml,centertime,2019-09-29 11:21:33,2019-09-29 11:21:33,2019-09-29 11:21:33.500000,corner_average_longitude,118.493,corner_average_latitude,39.143925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.1_20210809_L1A0005808144.tar.gz,118.5,39.1,2021-08-09,GF2_PMS2_E118.5_N39.1_20210809_L1A0005808144-MSS2.xml,centertime,2021-08-09 10:53:59,2021-08-09 10:53:59,2021-08-09 10:53:59,corner_average_longitude,118.48575,corner_average_latitude,39.1443,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.1_20231120_L1A13484421001.tar.gz,118.5,39.1,2023-11-20,GF2_PMS2_E118.5_N39.1_20231120_L1A13484421001-MSS2.xml,centertime,2023-11-20 09:50:37,2023-11-20 09:50:37,2023-11-20 09:50:36.500000,centerlongitude,118.525098,centerlatitude,39.148867,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.1_20250322_L1A14523541001.tar.gz,118.5,39.1,2025-03-22,GF2_PMS2_E118.5_N39.1_20250322_L1A14523541001-MSS2.xml,centertime,2025-03-22 09:50:24,2025-03-22 09:50:24,2025-03-22 09:50:24.500000,centerlongitude,118.526752,centerlatitude,39.147887,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.6_N39.1_20160515_L1A0001583815.tar.gz,118.6,39.1,2016-05-15,GF2_PMS2_E118.6_N39.1_20160515_L1A0001583815-MSS2.xml,centertime,2016-05-15 11:20:02,2016-05-15 11:20:02,2016-05-15 11:20:02.500000,corner_average_longitude,118.58875,corner_average_latitude,39.1427,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.6_N39.1_20221007_L1A0006877686.tar.gz,118.6,39.1,2022-10-07,GF2_PMS2_E118.6_N39.1_20221007_L1A0006877686-MSS2.xml,centertime,2022-10-07 10:29:02,2022-10-07 10:29:02,2022-10-07 10:29:02,corner_average_longitude,118.58675,corner_average_latitude,39.144075,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.6_N39.1_20221012_L1A0006878373.tar.gz,118.6,39.1,2022-10-12,GF2_PMS2_E118.6_N39.1_20221012_L1A0006878373-MSS2.xml,centertime,2022-10-12 10:30:09,2022-10-12 10:30:09,2022-10-12 10:30:09,corner_average_longitude,118.60425000000001,corner_average_latitude,39.143475,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.6_N39.1_20221012_L1A0006942046.tar.gz,118.6,39.1,2022-10-12,GF2_PMS2_E118.6_N39.1_20221012_L1A0006942046-MSS2.xml,centertime,2022-10-12 10:30:09,2022-10-12 10:30:09,2022-10-12 10:30:09,corner_average_longitude,118.6055265,corner_average_latitude,39.14748725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.6_N39.1_20241104_L1A14221842001.tar.gz,118.6,39.1,2024-11-04,GF2_PMS2_E118.6_N39.1_20241104_L1A14221842001-MSS2.xml,centertime,2024-11-04 09:38:25,2024-11-04 09:38:25,2024-11-04 09:38:25.500000,centerlongitude,118.572226,centerlatitude,39.1477,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.6_N39.1_20241104_L1A14224248001.tar.gz,118.6,39.1,2024-11-04,GF2_PMS2_E118.6_N39.1_20241104_L1A14224248001-MSS2.xml,centertime,2024-11-04 09:38:25,2024-11-04 09:38:25,2024-11-04 09:38:25.500000,centerlongitude,118.572226,centerlatitude,39.1477,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.7_N39.1_20160530_L1A0001612250.tar.gz,118.7,39.1,2016-05-30,GF2_PMS2_E118.7_N39.1_20160530_L1A0001612250-MSS2.xml,centertime,2016-05-30 11:24:42,2016-05-30 11:24:42,2016-05-30 11:24:42,corner_average_longitude,118.72999999999999,corner_average_latitude,39.140275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.7_N39.1_20161005_L1A0001867906.tar.gz,118.7,39.1,2016-10-05,GF2_PMS2_E118.7_N39.1_20161005_L1A0001867906-MSS2.xml,centertime,2016-10-05 11:24:27,2016-10-05 11:24:27,2016-10-05 11:24:26.500000,corner_average_longitude,118.71475,corner_average_latitude,39.1422,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.7_N39.1_20240128_L1A13636152001.tar.gz,118.7,39.1,2024-01-28,GF2_PMS2_E118.7_N39.1_20240128_L1A13636152001-MSS2.xml,centertime,2024-01-28 09:42:15,2024-01-28 09:42:15,2024-01-28 09:42:14.500000,centerlongitude,118.746029,centerlatitude,39.148938,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.8_N39.1_20150531_L1A0000835831.tar.gz,118.8,39.1,2015-05-31,GF2_PMS2_E118.8_N39.1_20150531_L1A0000835831-MSS2.xml,centertime,2015-05-31 11:06:10,2015-05-31 11:06:10,2015-05-31 11:06:10.500000,corner_average_longitude,118.79075,corner_average_latitude,39.142025000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.8_N39.1_20180415_L1A0003123865.tar.gz,118.8,39.1,2018-04-15,GF2_PMS2_E118.8_N39.1_20180415_L1A0003123865-MSS2.xml,centertime,2018-04-15 11:31:49,2018-04-15 11:31:49,2018-04-15 11:31:49,corner_average_longitude,118.76075,corner_average_latitude,39.141375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.8_N39.1_20180420_L1A0003133894.tar.gz,118.8,39.1,2018-04-20,GF2_PMS2_E118.8_N39.1_20180420_L1A0003133894-MSS2.xml,centertime,2018-04-20 11:33:06,2018-04-20 11:33:06,2018-04-20 11:33:06.500000,corner_average_longitude,118.79925,corner_average_latitude,39.1406,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.8_N39.1_20190924_L1A0004262939.tar.gz,118.8,39.1,2019-09-24,GF2_PMS2_E118.8_N39.1_20190924_L1A0004262939-MSS2.xml,centertime,2019-09-24 11:20:17,2019-09-24 11:20:17,2019-09-24 11:20:17,corner_average_longitude,118.83574999999999,corner_average_latitude,39.14375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.8_N39.1_20230705_L1A0007378545.tar.gz,118.8,39.1,2023-07-05,GF2_PMS2_E118.8_N39.1_20230705_L1A0007378545-MSS2.xml,centertime,2023-07-05 10:03:12,2023-07-05 10:03:12,2023-07-05 10:03:12,corner_average_longitude,118.84389350000001,corner_average_latitude,39.148717,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.8_N39.1_20250107_L1A14367370001.tar.gz,118.8,39.1,2025-01-07,GF2_PMS2_E118.8_N39.1_20250107_L1A14367370001-MSS2.xml,centertime,2025-01-07 09:43:19,2025-01-07 09:43:19,2025-01-07 09:43:18.500000,centerlongitude,118.762482,centerlatitude,39.148431,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.8_N39.1_20250317_L1A14514164001.tar.gz,118.8,39.1,2025-03-17,GF2_PMS2_E118.8_N39.1_20250317_L1A14514164001-MSS2.xml,centertime,2025-03-17 09:48:53,2025-03-17 09:48:53,2025-03-17 09:48:53.500000,centerlongitude,118.805202,centerlatitude,39.147869,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.9_N39.1_20150907_L1A0001026503.tar.gz,118.9,39.1,2015-09-07,GF2_PMS2_E118.9_N39.1_20150907_L1A0001026503-MSS2.xml,centertime,2015-09-07 11:18:08,2015-09-07 11:18:08,2015-09-07 11:18:08,corner_average_longitude,118.88875,corner_average_latitude,39.137525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.0_N39.1_20161108_L1A0001947226.tar.gz,119.0,39.1,2016-11-08,GF2_PMS2_E119.0_N39.1_20161108_L1A0001947226-MSS2.xml,centertime,2016-11-08 11:15:11,2016-11-08 11:15:11,2016-11-08 11:15:11.500000,corner_average_longitude,119.0145,corner_average_latitude,39.1449,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.0_N39.1_20201106_L1A0005165711.tar.gz,119.0,39.1,2020-11-06,GF2_PMS2_E119.0_N39.1_20201106_L1A0005165711-MSS2.xml,centertime,2020-11-06 11:07:03,2020-11-06 11:07:03,2020-11-06 11:07:02.500000,corner_average_longitude,119.01225,corner_average_latitude,39.144425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.0_N39.1_20240609_L1A13899010001.tar.gz,119.0,39.1,2024-06-09,GF2_PMS2_E119.0_N39.1_20240609_L1A13899010001-MSS2.xml,centertime,2024-06-09 09:25:54,2024-06-09 09:25:54,2024-06-09 09:25:54.500000,centerlongitude,118.951345,centerlatitude,39.148545,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.1_N39.3_20161108_L1A0001947222.tar.gz,119.1,39.3,2016-11-08,GF2_PMS2_E119.1_N39.3_20161108_L1A0001947222-MSS2.xml,centertime,2016-11-08 11:15:09,2016-11-08 11:15:09,2016-11-08 11:15:08.500000,corner_average_longitude,119.064,corner_average_latitude,39.322275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.1_N39.3_20181024_L1A0003543844.tar.gz,119.1,39.3,2018-10-24,GF2_PMS2_E119.1_N39.3_20181024_L1A0003543844-MSS2.xml,centertime,2018-10-24 11:28:51,2018-10-24 11:28:51,2018-10-24 11:28:51,corner_average_longitude,119.06575000000001,corner_average_latitude,39.319525,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.1_N39.3_20201106_L1A0005165710.tar.gz,119.1,39.3,2020-11-06,GF2_PMS2_E119.1_N39.3_20201106_L1A0005165710-MSS2.xml,centertime,2020-11-06 11:07:00,2020-11-06 11:07:00,2020-11-06 11:07:00,corner_average_longitude,119.0655,corner_average_latitude,39.321799999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.1_N39.3_20240817_L1A14036932001.tar.gz,119.1,39.3,2024-08-17,GF2_PMS2_E119.1_N39.3_20240817_L1A14036932001-MSS2.xml,centertime,2024-08-17 09:29:00,2024-08-17 09:29:00,2024-08-17 09:28:59.500000,centerlongitude,119.104664,centerlatitude,39.325192,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.1_N39.3_20250312_L1A14503764001.tar.gz,119.1,39.3,2025-03-12,GF2_PMS2_E119.1_N39.3_20250312_L1A14503764001-MSS2.xml,centertime,2025-03-12 09:47:21,2025-03-12 09:47:21,2025-03-12 09:47:20.500000,centerlongitude,119.134937,centerlatitude,39.325253,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.3_20150526_L1A0000827729.tar.gz,119.2,39.3,2015-05-26,GF2_PMS2_E119.2_N39.3_20150526_L1A0000827729-MSS2.xml,centertime,2015-05-26 11:04:39,2015-05-26 11:04:39,2015-05-26 11:04:39.500000,corner_average_longitude,119.19825,corner_average_latitude,39.319375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.3_20171103_L1A0002734780.tar.gz,119.2,39.3,2017-11-03,GF2_PMS2_E119.2_N39.3_20171103_L1A0002734780-MSS2.xml,centertime,2017-11-03 11:24:43,2017-11-03 11:24:43,2017-11-03 11:24:43,corner_average_longitude,119.191,corner_average_latitude,39.32105,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.3_20200413_L1A0004735390.tar.gz,119.2,39.3,2020-04-13,GF2_PMS2_E119.2_N39.3_20200413_L1A0004735390-MSS2.xml,centertime,2020-04-13 11:13:35,2020-04-13 11:13:35,2020-04-13 11:13:35.500000,corner_average_longitude,119.2125,corner_average_latitude,39.320575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.3_20230630_L1A0007370403.tar.gz,119.2,39.3,2023-06-30,GF2_PMS2_E119.2_N39.3_20230630_L1A0007370403-MSS2.xml,centertime,2023-06-30 10:02:26,2023-06-30 10:02:26,2023-06-30 10:02:26,corner_average_longitude,119.19616375000001,corner_average_latitude,39.32611575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.3_20250102_L1A14358252001.tar.gz,119.2,39.3,2025-01-02,GF2_PMS2_E119.2_N39.3_20250102_L1A14358252001-MSS2.xml,centertime,2025-01-02 09:41:10,2025-01-02 09:41:10,2025-01-02 09:41:09.500000,centerlongitude,119.23477,centerlatitude,39.325833,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.5_20150303_L1A0000678852.tar.gz,119.2,39.5,2015-03-03,GF2_PMS2_E119.2_N39.5_20150303_L1A0000678852-MSS2.xml,centertime,2015-03-03 10:57:00,2015-03-03 10:57:00,2015-03-03 10:57:00,corner_average_longitude,119.2025,corner_average_latitude,39.4567,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.5_20160520_L1A0001593683.tar.gz,119.2,39.5,2016-05-20,GF2_PMS2_E119.2_N39.5_20160520_L1A0001593683-MSS2.xml,centertime,2016-05-20 11:21:30,2016-05-20 11:21:30,2016-05-20 11:21:29.500000,corner_average_longitude,119.17075,corner_average_latitude,39.495850000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.5_20171103_L1A0002734779.tar.gz,119.2,39.5,2017-11-03,GF2_PMS2_E119.2_N39.5_20171103_L1A0002734779-MSS2.xml,centertime,2017-11-03 11:24:40,2017-11-03 11:24:40,2017-11-03 11:24:40.500000,corner_average_longitude,119.24475,corner_average_latitude,39.498425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.5_20230630_L1A0007370400.tar.gz,119.2,39.5,2023-06-30,GF2_PMS2_E119.2_N39.5_20230630_L1A0007370400-MSS2.xml,centertime,2023-06-30 10:02:23,2023-06-30 10:02:23,2023-06-30 10:02:23,corner_average_longitude,119.248749,corner_average_latitude,39.5034925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.5_20240123_L1A13624838001.tar.gz,119.2,39.5,2024-01-23,GF2_PMS2_E119.2_N39.5_20240123_L1A13624838001-MSS2.xml,centertime,2024-01-23 09:41:11,2024-01-23 09:41:11,2024-01-23 09:41:11,centerlongitude,119.23279,centerlatitude,39.503616,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.5_20240817_L1A14036931001.tar.gz,119.2,39.5,2024-08-17,GF2_PMS2_E119.2_N39.5_20240817_L1A14036931001-MSS2.xml,centertime,2024-08-17 09:28:57,2024-08-17 09:28:57,2024-08-17 09:28:56.500000,centerlongitude,119.159391,centerlatitude,39.502525,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.5_20250312_L1A14503763001.tar.gz,119.2,39.5,2025-03-12,GF2_PMS2_E119.2_N39.5_20250312_L1A14503763001-MSS2.xml,centertime,2025-03-12 09:47:18,2025-03-12 09:47:18,2025-03-12 09:47:17.500000,centerlongitude,119.189515,centerlatitude,39.502575,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.7_20160520_L1A0001593672.tar.gz,119.2,39.7,2016-05-20,GF2_PMS2_E119.2_N39.7_20160520_L1A0001593672-MSS2.xml,centertime,2016-05-20 11:21:27,2016-05-20 11:21:27,2016-05-20 11:21:26.500000,corner_average_longitude,119.2285,corner_average_latitude,39.67315,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.7_20250312_L1A14503762002.tar.gz,119.2,39.7,2025-03-12,GF2_PMS2_E119.2_N39.7_20250312_L1A14503762002-MSS2.xml,centertime,2025-03-12 09:47:15,2025-03-12 09:47:15,2025-03-12 09:47:14.500000,centerlongitude,119.244365,centerlatitude,39.679896,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.5_20150526_L1A0000827728.tar.gz,119.3,39.5,2015-05-26,GF2_PMS2_E119.3_N39.5_20150526_L1A0000827728-MSS2.xml,centertime,2015-05-26 11:04:36,2015-05-26 11:04:36,2015-05-26 11:04:36.500000,corner_average_longitude,119.25274999999999,corner_average_latitude,39.496725,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.5_20180306_L1A0003043984.tar.gz,119.3,39.5,2018-03-06,GF2_PMS2_E119.3_N39.5_20180306_L1A0003043984-MSS2.xml,centertime,2018-03-06 11:21:05,2018-03-06 11:21:05,2018-03-06 11:21:04.500000,corner_average_longitude,119.305,corner_average_latitude,39.499275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.5_20200413_L1A0004735386.tar.gz,119.3,39.5,2020-04-13,GF2_PMS2_E119.3_N39.5_20200413_L1A0004735386-MSS2.xml,centertime,2020-04-13 11:13:32,2020-04-13 11:13:32,2020-04-13 11:13:32.500000,corner_average_longitude,119.26575,corner_average_latitude,39.497925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.5_20250102_L1A14358251001.tar.gz,119.3,39.5,2025-01-02,GF2_PMS2_E119.3_N39.5_20250102_L1A14358251001-MSS2.xml,centertime,2025-01-02 09:41:07,2025-01-02 09:41:07,2025-01-02 09:41:06.500000,centerlongitude,119.289367,centerlatitude,39.503139,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.7_20150303_L1A0000678851.tar.gz,119.3,39.7,2015-03-03,GF2_PMS2_E119.3_N39.7_20150303_L1A0000678851-MSS2.xml,centertime,2015-03-03 10:56:57,2015-03-03 10:56:57,2015-03-03 10:56:57.500000,corner_average_longitude,119.25399999999999,corner_average_latitude,39.631975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.7_20171103_L1A0002734774.tar.gz,119.3,39.7,2017-11-03,GF2_PMS2_E119.3_N39.7_20171103_L1A0002734774-MSS2.xml,centertime,2017-11-03 11:24:37,2017-11-03 11:24:37,2017-11-03 11:24:37.500000,corner_average_longitude,119.2985,corner_average_latitude,39.675775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.7_20200413_L1A0004973828.tar.gz,119.3,39.7,2020-04-13,GF2_PMS2_E119.3_N39.7_20200413_L1A0004973828-MSS2.xml,centertime,2020-04-13 11:13:29,2020-04-13 11:13:29,2020-04-13 11:13:29.500000,corner_average_longitude,119.332,corner_average_latitude,39.67575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.7_20240123_L1A13624837001.tar.gz,119.3,39.7,2024-01-23,GF2_PMS2_E119.3_N39.7_20240123_L1A13624837001-MSS2.xml,centertime,2024-01-23 09:41:08,2024-01-23 09:41:08,2024-01-23 09:41:08,centerlongitude,119.285397,centerlatitude,39.680935,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.7_20250102_L1A14358250001.tar.gz,119.3,39.7,2025-01-02,GF2_PMS2_E119.3_N39.7_20250102_L1A14358250001-MSS2.xml,centertime,2025-01-02 09:41:04,2025-01-02 09:41:04,2025-01-02 09:41:03.500000,centerlongitude,119.344237,centerlatitude,39.680487,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.9_20240123_L1A13624836001.tar.gz,119.3,39.9,2024-01-23,GF2_PMS2_E119.3_N39.9_20240123_L1A13624836001-MSS2.xml,centertime,2024-01-23 09:41:05,2024-01-23 09:41:05,2024-01-23 09:41:05,centerlongitude,119.338274,centerlatitude,39.858251,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.3_20160826_L1A0001786056.tar.gz,119.4,39.3,2016-08-26,GF2_PMS2_E119.4_N39.3_20160826_L1A0001786056-MSS2.xml,centertime,2016-08-26 11:11:33,2016-08-26 11:11:33,2016-08-26 11:11:32.500000,corner_average_longitude,119.35025,corner_average_latitude,39.3221,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.7_20180306_L1A0003043985.tar.gz,119.4,39.7,2018-03-06,GF2_PMS2_E119.4_N39.7_20180306_L1A0003043985-MSS2.xml,centertime,2018-03-06 11:21:02,2018-03-06 11:21:02,2018-03-06 11:21:02,corner_average_longitude,119.35625,corner_average_latitude,39.676625,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.7_20211225_L1A0006167123.tar.gz,119.4,39.7,2021-12-25,GF2_PMS2_E119.4_N39.7_20211225_L1A0006167123-MSS2.xml,centertime,2021-12-25 10:45:21,2021-12-25 10:45:21,2021-12-25 10:45:21,corner_average_longitude,119.35849999999999,corner_average_latitude,39.6768,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.8_20150303_L1A0000678850.tar.gz,119.4,39.8,2015-03-03,GF2_PMS2_E119.4_N39.8_20150303_L1A0000678850-MSS2.xml,centertime,2015-03-03 10:56:54,2015-03-03 10:56:54,2015-03-03 10:56:54.500000,corner_average_longitude,119.30625,corner_average_latitude,39.809349999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.9_20171103_L1A0002734772.tar.gz,119.4,39.9,2017-11-03,GF2_PMS2_E119.4_N39.9_20171103_L1A0002734772-MSS2.xml,centertime,2017-11-03 11:24:34,2017-11-03 11:24:34,2017-11-03 11:24:34.500000,corner_average_longitude,119.35275,corner_average_latitude,39.853075000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.9_20211225_L1A0006167152.tar.gz,119.4,39.9,2021-12-25,GF2_PMS2_E119.4_N39.9_20211225_L1A0006167152-MSS2.xml,centertime,2021-12-25 10:45:18,2021-12-25 10:45:18,2021-12-25 10:45:18,corner_average_longitude,119.412,corner_average_latitude,39.85405,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.9_20231110_L1A13457946001.tar.gz,119.4,39.9,2023-11-10,GF2_PMS2_E119.4_N39.9_20231110_L1A13457946001-MSS2.xml,centertime,2023-11-10 09:48:43,2023-11-10 09:48:43,2023-11-10 09:48:43,centerlongitude,119.427138,centerlatitude,39.858257,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.9_20250102_L1A14358249001.tar.gz,119.4,39.9,2025-01-02,GF2_PMS2_E119.4_N39.9_20250102_L1A14358249001-MSS2.xml,centertime,2025-01-02 09:41:01,2025-01-02 09:41:01,2025-01-02 09:41:00.500000,centerlongitude,119.399316,centerlatitude,39.857791,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.5_N39.9_20160826_L1A0001786053.tar.gz,119.5,39.9,2016-08-26,GF2_PMS2_E119.5_N39.9_20160826_L1A0001786053-MSS2.xml,centertime,2016-08-26 11:11:24,2016-08-26 11:11:24,2016-08-26 11:11:24,corner_average_longitude,119.49925,corner_average_latitude,39.854075,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.5_N39.9_20190404_L1A0003922059.tar.gz,119.5,39.9,2019-04-04,GF2_PMS2_E119.5_N39.9_20190404_L1A0003922059-MSS2.xml,centertime,2019-04-04 11:13:24,2019-04-04 11:13:24,2019-04-04 11:13:23.500000,corner_average_longitude,119.521,corner_average_latitude,39.854325,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.6_N39.9_20151016_L1A0001104104.tar.gz,119.6,39.9,2015-10-16,GF2_PMS2_E119.6_N39.9_20151016_L1A0001104104-MSS2.xml,centertime,2015-10-16 11:11:33,2015-10-16 11:11:33,2015-10-16 11:11:33.500000,corner_average_longitude,119.61025,corner_average_latitude,39.850125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.6_N39.9_20151016_L1A0001200808.tar.gz,119.6,39.9,2015-10-16,GF2_PMS2_E119.6_N39.9_20151016_L1A0001200808-MSS2.xml,centertime,2015-10-16 11:11:33,2015-10-16 11:11:33,2015-10-16 11:11:33.500000,corner_average_longitude,119.61025,corner_average_latitude,39.850125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.6_N39.9_20201101_L1A0005189074.tar.gz,119.6,39.9,2020-11-01,GF2_PMS2_E119.6_N39.9_20201101_L1A0005189074-MSS2.xml,centertime,2020-11-01 11:05:41,2020-11-01 11:05:41,2020-11-01 11:05:40.500000,corner_average_longitude,119.56925,corner_average_latitude,39.853825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.6_N39.9_20220403_L1A0006387170.tar.gz,119.6,39.9,2022-04-03,GF2_PMS2_E119.6_N39.9_20220403_L1A0006387170-MSS2.xml,centertime,2022-04-03 10:47:53,2022-04-03 10:47:53,2022-04-03 10:47:53,corner_average_longitude,119.62625,corner_average_latitude,39.84885,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.6_N39.9_20221130_L1A0006960430.tar.gz,119.6,39.9,2022-11-30,GF2_PMS2_E119.6_N39.9_20221130_L1A0006960430-MSS2.xml,centertime,2022-11-30 10:20:25,2022-11-30 10:20:25,2022-11-30 10:20:24.500000,corner_average_longitude,119.563148,corner_average_latitude,39.85803325,xml_corner_average,ok,
